Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,22.790001,22.910000,21.430000,21.540001,21.540001,6643000
2013-06-13,21.530001,21.650000,20.950001,21.490000,21.490000,7727700
2013-06-14,21.490000,22.030001,21.450001,21.809999,21.809999,3587900
2013-06-17,21.840000,22.750000,21.840000,22.430000,22.430000,4715600
2013-06-18,22.420000,23.090000,22.420000,23.030001,23.030001,4485600
2013-06-19,22.959999,23.209999,22.830000,22.840000,22.840000,3879100
2013-06-20,22.610001,22.770000,22.139999,22.150000,22.150000,3922900
2013-06-21,22.150000,22.660000,21.750000,21.980000,21.980000,5704300
2013-06-24,21.889999,21.940001,21.330000,21.610001,21.610001,3102600
2013-06-25,21.850000,22.020000,21.559999,21.780001,21.780001,2307100
2013-06-26,22.080000,22.110001,21.650000,21.790001,21.790001,2625900
2013-06-27,21.959999,22.590000,21.940001,22.209999,22.209999,2949100
2013-06-28,21.930000,23.120001,21.930000,22.990000,22.990000,7366900
2013-07-01,22.889999,23.389999,22.870001,23.180000,23.180000,3606600
2013-07-02,23.200001,23.540001,22.990000,23.520000,23.520000,3334700
2013-07-03,23.280001,23.559999,23.190001,23.309999,23.309999,2064700
2013-07-05,23.500000,23.879999,23.320000,23.830000,23.830000,1894300
2013-07-08,23.889999,23.990000,23.170000,23.540001,23.540001,3816800
2013-07-09,23.730000,23.860001,23.400000,23.570000,23.570000,2352600
2013-07-10,23.510000,23.910000,23.340000,23.900000,23.900000,3341700
2013-07-11,24.100000,24.299999,23.650000,24.270000,24.270000,3735700
2013-07-12,24.250000,24.490000,23.980000,24.320000,24.320000,2703000
2013-07-15,24.250000,24.360001,23.980000,24.190001,24.190001,4182500
2013-07-16,24.100000,24.389999,24.059999,24.190001,24.190001,2719800
2013-07-17,24.299999,24.299999,23.389999,23.809999,23.809999,4703400
2013-07-18,23.900000,24.450001,23.850000,24.160000,24.160000,2216000
2013-07-19,24.170000,24.350000,23.750000,24.270000,24.270000,1881700
2013-07-22,24.459999,24.459999,23.900000,24.010000,24.010000,3073100
2013-07-23,24.430000,24.430000,23.799999,23.830000,23.830000,3739600
2013-07-24,25.219999,26.980000,25.209999,25.410000,25.410000,15658200
2013-07-25,25.260000,25.450001,24.510000,24.639999,24.639999,5764000
2013-07-26,24.379999,25.950001,24.350000,25.820000,25.820000,6655900
2013-07-29,25.410000,25.860001,25.350000,25.480000,25.480000,3011200
2013-07-30,25.770000,26.530001,25.540001,26.070000,26.070000,7516200
2013-07-31,26.000000,26.420000,25.930000,26.120001,26.120001,4136700
2013-08-01,26.330000,26.670000,26.070000,26.530001,26.530001,4934900
2013-08-02,26.650000,26.650000,26.139999,26.570000,26.570000,3633900
2013-08-05,26.410000,26.889999,26.160000,26.530001,26.530001,2610100
2013-08-06,26.500000,26.760000,26.219999,26.440001,26.440001,2271200
2013-08-07,26.240000,26.520000,26.040001,26.340000,26.340000,2015800
2013-08-08,26.400000,26.860001,26.400000,26.639999,26.639999,2817000
2013-08-09,26.490000,26.850000,26.490000,26.650000,26.650000,1502100
2013-08-12,26.400000,26.850000,26.379999,26.680000,26.680000,1554400
2013-08-13,26.700001,26.770000,26.420000,26.549999,26.549999,1733100
2013-08-14,26.129999,26.799999,26.120001,26.660000,26.660000,3318300
2013-08-15,26.750000,26.750000,26.440001,26.480000,26.480000,3814700
2013-08-16,26.360001,26.959999,26.330000,26.889999,26.889999,4219400
2013-08-19,26.740000,27.070000,26.520000,26.570000,26.570000,3308700
2013-08-20,26.520000,27.920000,26.500000,26.750000,26.750000,6260600
2013-08-21,26.580000,26.879999,26.320000,26.660000,26.660000,3303700
2013-08-22,27.000000,27.940001,26.950001,27.780001,27.780001,2959100
2013-08-23,27.969999,28.129999,27.830000,27.969999,27.969999,3759300
2013-08-26,28.070000,28.110001,27.620001,27.860001,27.860001,2931100
2013-08-27,27.490000,27.770000,26.959999,26.990000,26.990000,4285700
2013-08-28,26.860001,27.250000,26.660000,27.129999,27.129999,2145900
2013-08-29,27.129999,27.700001,27.040001,27.570000,27.570000,2784900
2013-08-30,26.980000,27.200001,26.559999,26.639999,26.639999,2997300
2013-09-03,27.030001,27.639999,27.030001,27.360001,27.360001,3014100
2013-09-04,27.490000,28.000000,27.100000,27.990000,27.990000,3311600
2013-09-05,27.770000,28.000000,27.639999,27.680000,27.680000,1690500
2013-09-06,27.370001,27.410000,26.459999,26.760000,26.760000,5234900
2013-09-09,26.930000,27.370001,26.639999,27.110001,27.110001,3585400
2013-09-10,27.360001,27.440001,26.830000,26.950001,26.950001,3072500
2013-09-11,26.910000,27.049999,26.260000,26.709999,26.709999,4093100
2013-09-12,26.709999,26.760000,26.230000,26.389999,26.389999,3597500
2013-09-13,26.540001,27.180000,26.520000,26.670000,26.670000,3537300
2013-09-16,27.040001,27.320000,26.850000,26.959999,26.959999,3631300
2013-09-17,26.870001,27.750000,26.639999,27.600000,27.600000,4402700
2013-09-18,27.500000,27.580000,26.570000,26.860001,26.860001,5299600
2013-09-19,27.059999,27.240000,26.730000,26.980000,26.980000,2569600
2013-09-20,27.020000,27.070000,26.430000,26.540001,26.540001,4571000
2013-09-23,26.430000,26.700001,26.180000,26.190001,26.190001,3160000
2013-09-24,26.270000,26.680000,26.209999,26.549999,26.549999,3328400
2013-09-25,26.540001,26.889999,26.270000,26.600000,26.600000,1695600
2013-09-26,26.700001,26.879999,26.129999,26.150000,26.150000,2884500
2013-09-27,26.070000,26.240000,25.549999,25.950001,25.950001,4746800
2013-09-30,25.590000,25.760000,25.160000,25.549999,25.549999,5138800
2013-10-01,25.690001,26.540001,25.549999,26.420000,26.420000,5933900
2013-10-02,25.820000,25.990000,25.059999,25.620001,25.620001,6100300
2013-10-03,25.650000,25.760000,25.049999,25.080000,25.080000,3791300
2013-10-04,25.120001,25.900000,25.059999,25.760000,25.760000,2814500
2013-10-07,25.240000,25.600000,25.120001,25.250000,25.250000,3633100
2013-10-08,25.260000,25.389999,24.059999,24.070000,24.070000,5554700
2013-10-09,24.180000,24.280001,23.680000,24.150000,24.150000,4026900
2013-10-10,24.530001,25.240000,24.469999,25.219999,25.219999,3843000
2013-10-11,25.209999,25.290001,24.620001,24.719999,24.719999,4891400
2013-10-14,24.580000,24.670000,24.280001,24.590000,24.590000,5349800
2013-10-15,24.350000,24.650000,23.940001,23.969999,23.969999,6468800
2013-10-16,24.090000,24.770000,24.030001,24.209999,24.209999,5751000
2013-10-17,23.950001,24.570000,23.940001,24.530001,24.530001,4001300
2013-10-18,24.709999,25.070000,24.520000,25.030001,25.030001,4125700
2013-10-21,25.100000,25.240000,24.469999,24.500000,24.500000,4032800
2013-10-22,24.490000,25.650000,24.000000,25.230000,25.230000,7725100
2013-10-23,25.219999,25.250000,24.410000,24.610001,24.610001,3167700
2013-10-24,24.700001,24.910000,24.500000,24.740000,24.740000,2648200
2013-10-25,24.870001,25.150000,24.570000,24.750000,24.750000,2343900
2013-10-28,24.660000,24.950001,24.540001,24.830000,24.830000,4083900
2013-10-29,24.969999,25.080000,23.950001,24.129999,24.129999,6510900
2013-10-30,26.129999,27.240000,25.690001,26.000000,26.000000,12936900
2013-10-31,25.850000,26.980000,25.700001,26.250000,26.250000,9963800
2013-11-01,26.240000,26.389999,25.129999,25.629999,25.629999,10724900
2013-11-04,25.670000,25.850000,25.360001,25.730000,25.730000,4329400
2013-11-05,25.629999,25.690001,25.280001,25.559999,25.559999,4449100
2013-11-06,25.709999,25.879999,25.570000,25.740000,25.740000,3679900
2013-11-07,25.740000,25.850000,25.299999,25.330000,25.330000,4929000
2013-11-08,25.360001,25.950001,25.150000,25.700001,25.700001,3349500
2013-11-11,25.670000,25.990000,25.370001,25.990000,25.990000,2643800
2013-11-12,25.950001,26.629999,25.799999,26.440001,26.440001,4179500
2013-11-13,26.330000,26.490000,26.120001,26.420000,26.420000,2754100
2013-11-14,26.389999,26.450001,25.770000,25.959999,25.959999,2817700
2013-11-15,25.740000,25.940001,23.870001,24.059999,24.059999,11144400
2013-11-18,24.150000,24.580000,23.969999,24.120001,24.120001,7690600
2013-11-19,23.959999,24.250000,23.090000,23.320000,23.320000,7940700
2013-11-20,23.370001,23.500000,22.840000,23.000000,23.000000,5860100
2013-11-21,23.030001,23.590000,22.680000,23.389999,23.389999,4615200
2013-11-22,23.440001,23.559999,22.719999,23.139999,23.139999,4697600
2013-11-25,23.160000,23.320000,22.600000,22.780001,22.780001,4066400
2013-11-26,22.690001,23.180000,22.440001,22.520000,22.520000,5231200
2013-11-27,22.520000,22.639999,22.040001,22.110001,22.110001,5061100
2013-11-29,22.090000,22.480000,21.990000,22.170000,22.170000,2471100
2013-12-02,22.280001,22.379999,21.840000,21.900000,21.900000,5386300
2013-12-03,21.780001,22.190001,21.469999,21.540001,21.540001,5720100
2013-12-04,21.719999,22.400000,21.360001,22.340000,22.340000,6561900
2013-12-05,21.530001,21.549999,20.469999,21.010000,21.010000,12841600
2013-12-06,21.430000,22.570000,21.049999,22.240000,22.240000,8260600
2013-12-09,22.020000,22.450001,21.889999,22.190001,22.190001,4538500
2013-12-10,22.070000,22.350000,21.889999,22.059999,22.059999,3405900
2013-12-11,22.080000,22.230000,21.040001,21.080000,21.080000,8159300
2013-12-12,21.049999,21.250000,20.780001,20.969999,20.969999,5213700
2013-12-13,21.790001,23.219999,21.690001,22.219999,22.219999,8719800
2013-12-16,22.200001,22.379999,21.850000,22.059999,22.059999,6999400
2013-12-17,22.100000,22.840000,22.080000,22.750000,22.750000,4517800
2013-12-18,22.830000,23.379999,22.639999,22.860001,22.860001,8074200
2013-12-19,22.850000,23.660000,22.660000,23.420000,23.420000,6452000
2013-12-20,23.469999,23.620001,23.030001,23.540001,23.540001,9411800
2013-12-23,23.650000,24.000000,23.580000,23.860001,23.860001,3941900
2013-12-24,23.930000,23.969999,23.719999,23.830000,23.830000,1076300
2013-12-26,23.889999,23.969999,23.540001,23.670000,23.670000,1778200
2013-12-27,23.709999,23.770000,23.059999,23.170000,23.170000,3003900
2013-12-30,23.139999,23.270000,22.740000,22.889999,22.889999,4375300
2013-12-31,23.000000,23.160000,22.629999,22.940001,22.940001,3337400
2014-01-02,22.900000,22.959999,22.430000,22.830000,22.830000,3550700
2014-01-03,22.879999,23.100000,22.500000,22.680000,22.680000,3112600
2014-01-06,22.809999,23.030001,22.090000,22.530001,22.530001,4300900
2014-01-07,22.680000,23.379999,22.530001,23.100000,23.100000,3963000
2014-01-08,23.139999,23.450001,23.110001,23.309999,23.309999,3022200
2014-01-09,23.420000,23.690001,22.620001,22.750000,22.750000,2788700
2014-01-10,22.790001,23.030001,22.709999,23.010000,23.010000,2026700
2014-01-13,23.010000,23.020000,22.330000,22.379999,22.379999,4041200
2014-01-14,22.600000,22.600000,21.580000,22.459999,22.459999,9022600
2014-01-15,22.600000,22.850000,21.889999,21.930000,21.930000,5948900
2014-01-16,21.860001,22.040001,21.250000,21.540001,21.540001,9347800
2014-01-17,23.030001,24.290001,22.969999,24.100000,24.100000,13893900
2014-01-21,24.240000,24.590000,24.010000,24.320000,24.320000,7515100
2014-01-22,24.270000,24.389999,24.020000,24.170000,24.170000,4097900
2014-01-23,23.950001,24.270000,23.629999,23.870001,23.870001,2630800
2014-01-24,23.639999,23.959999,23.389999,23.840000,23.840000,5559800
2014-01-27,23.980000,24.590000,23.730000,24.469999,24.469999,8220300
2014-01-28,24.549999,25.010000,24.440001,24.870001,24.870001,14116500
2014-01-29,25.030001,26.059999,24.660000,25.219999,25.219999,14164800
2014-01-30,25.340000,26.219999,25.299999,26.030001,26.030001,6994800
2014-01-31,25.930000,26.860001,25.620001,26.400000,26.400000,8244600
2014-02-03,26.360001,26.650000,25.570000,26.080000,26.080000,7050400
2014-02-04,26.490000,26.790001,26.160000,26.180000,26.180000,9151300
2014-02-05,26.049999,26.480000,25.809999,26.160000,26.160000,6565200
2014-02-06,25.700001,26.650000,25.559999,26.459999,26.459999,6423300
2014-02-07,26.620001,27.700001,26.459999,27.200001,27.200001,9164600
2014-02-10,26.760000,27.400000,26.620001,26.879999,26.879999,4858000
2014-02-11,26.930000,27.549999,26.450001,27.410000,27.410000,4909700
2014-02-12,27.370001,27.879999,27.340000,27.860001,27.860001,3272900
2014-02-13,27.520000,27.740000,27.200001,27.559999,27.559999,2957800
2014-02-14,27.620001,27.799999,27.450001,27.580000,27.580000,3606300
2014-02-18,27.610001,28.500000,27.570000,28.400000,28.400000,3535600
2014-02-19,28.180000,28.440001,27.889999,27.910000,27.910000,3398400
2014-02-20,28.000000,28.139999,27.670000,27.790001,27.790001,4224800
2014-02-21,27.799999,28.209999,27.799999,28.000000,28.000000,3743800
2014-02-24,28.030001,28.330000,27.950001,27.959999,27.959999,2294100
2014-02-25,28.040001,28.160000,27.670000,28.100000,28.100000,3410200
2014-02-26,28.190001,28.730000,28.000000,28.270000,28.270000,4889500
2014-02-27,28.150000,28.629999,27.820000,28.540001,28.540001,2909500
2014-02-28,28.320000,28.709999,28.290001,28.590000,28.590000,4761800
2014-03-03,28.469999,28.500000,27.959999,28.090000,28.090000,2885400
2014-03-04,28.430000,28.860001,28.370001,28.809999,28.809999,5976000
2014-03-05,28.900000,29.110001,28.660000,29.090000,29.090000,3993400
2014-03-06,29.290001,29.650000,29.170000,29.209999,29.209999,3344400
2014-03-07,29.440001,29.490000,28.940001,29.379999,29.379999,3493900
2014-03-10,29.299999,29.480000,29.020000,29.209999,29.209999,4452000
2014-03-11,29.180000,29.900000,29.170000,29.799999,29.799999,7184800
2014-03-12,29.440001,30.100000,29.299999,29.980000,29.980000,5355300
2014-03-13,29.360001,29.920000,29.309999,29.709999,29.709999,11987900
2014-03-14,29.850000,30.469999,29.420000,29.600000,29.600000,7353900
2014-03-17,29.660000,30.430000,29.660000,30.100000,30.100000,3341800
2014-03-18,30.059999,30.370001,30.059999,30.240000,30.240000,1996000
2014-03-19,30.190001,30.469999,29.879999,30.230000,30.230000,2502800
2014-03-20,30.139999,30.370001,29.760000,30.250000,30.250000,2308700
2014-03-21,30.559999,30.559999,29.610001,29.750000,29.750000,5013000
2014-03-24,29.889999,30.049999,28.830000,29.000000,29.000000,4895400
2014-03-25,29.240000,29.590000,28.950001,29.290001,29.290001,3240900
2014-03-26,29.370001,29.440001,28.420000,28.570000,28.570000,3653500
2014-03-27,28.430000,28.620001,27.950001,28.480000,28.480000,4833500
2014-03-28,28.620001,29.030001,28.330000,28.530001,28.530001,2716800
2014-03-31,28.629999,29.340000,28.389999,29.010000,29.010000,3594900
2014-04-01,29.129999,29.490000,28.790001,29.469999,29.469999,3056300
2014-04-02,29.750000,29.750000,28.920000,29.129999,29.129999,3291900
2014-04-03,28.850000,29.549999,28.670000,28.870001,28.870001,4281100
2014-04-04,29.139999,29.350000,28.530001,28.600000,28.600000,2994400
2014-04-07,28.469999,28.760000,28.010000,28.340000,28.340000,2930800
2014-04-08,28.350000,28.889999,28.320000,28.730000,28.730000,5502100
2014-04-09,28.690001,28.889999,27.260000,28.160000,28.160000,6942200
2014-04-10,28.240000,28.330000,27.139999,27.219999,27.219999,5461000
2014-04-11,27.240000,27.240000,26.639999,26.670000,26.670000,5703900
2014-04-14,26.990000,27.450001,26.709999,27.280001,27.280001,3278300
2014-04-15,27.309999,27.559999,26.920000,27.469999,27.469999,4202300
2014-04-16,27.219999,27.620001,27.100000,27.590000,27.590000,3320700
2014-04-17,27.420000,27.610001,27.350000,27.570000,27.570000,2735000
2014-04-21,27.750000,28.180000,27.660000,27.980000,27.980000,2570700
2014-04-22,27.600000,28.230000,27.590000,28.120001,28.120001,3260100
2014-04-23,28.139999,28.260000,27.950001,28.150000,28.150000,2785900
2014-04-24,28.320000,28.430000,27.940001,28.100000,28.100000,2187400
2014-04-25,28.049999,28.330000,27.809999,28.209999,28.209999,4894500
2014-04-28,28.340000,28.420000,27.850000,28.180000,28.180000,3811700
2014-04-29,28.219999,28.250000,27.760000,28.059999,28.059999,2756100
2014-04-30,28.070000,28.350000,27.969999,28.299999,28.299999,2648100
2014-05-01,28.480000,29.020000,28.110001,28.740000,28.740000,2833400
2014-05-02,28.719999,28.910000,28.299999,28.500000,28.500000,2388000
2014-05-05,28.450001,28.809999,28.059999,28.760000,28.760000,2488500
2014-05-06,28.809999,28.969999,28.030001,28.049999,28.049999,4627000
2014-05-07,32.330002,34.029999,32.080002,33.950001,33.950001,24834800
2014-05-08,33.400002,34.869999,33.110001,34.279999,34.279999,12508400
2014-05-09,34.049999,35.250000,33.750000,35.119999,35.119999,9362600
2014-05-12,35.310001,35.459999,34.869999,35.310001,35.310001,5541100
2014-05-13,35.389999,35.650002,34.990002,35.040001,35.040001,7488400
2014-05-14,34.930000,35.000000,34.119999,34.130001,34.130001,5763500
2014-05-15,34.029999,34.240002,33.599998,33.790001,33.790001,5193400
2014-05-16,33.900002,34.549999,33.709999,34.439999,34.439999,4512800
2014-05-19,33.880001,34.790001,33.730000,34.570000,34.570000,3419300
2014-05-20,34.009998,34.599998,34.000000,34.380001,34.380001,4150600
2014-05-21,34.290001,34.880001,34.189999,34.599998,34.599998,2448800
2014-05-22,34.240002,34.799999,34.169998,34.570000,34.570000,3281400
2014-05-23,34.599998,34.970001,34.410000,34.880001,34.880001,2293200
2014-05-27,34.970001,35.169998,34.790001,35.080002,35.080002,2776000
2014-05-28,34.919998,35.150002,34.610001,34.700001,34.700001,1823900
2014-05-29,34.759998,34.840000,34.299999,34.759998,34.759998,2381500
2014-05-30,34.810001,35.139999,34.709999,35.130001,35.130001,2886500
2014-06-02,34.980000,35.160000,34.310001,34.560001,34.560001,2117400
2014-06-03,34.380001,34.740002,34.250000,34.730000,34.730000,2062100
2014-06-04,34.700001,35.380001,34.650002,34.950001,34.950001,2447300
2014-06-05,34.950001,35.000000,34.500000,34.779999,34.779999,2197600
2014-06-06,34.799999,35.009998,34.590000,34.849998,34.849998,1769900
2014-06-09,35.009998,35.080002,34.570000,34.910000,34.910000,2690300
2014-06-10,34.869999,35.799999,34.869999,35.700001,35.700001,5076800
2014-06-11,35.470001,35.860001,35.230000,35.509998,35.509998,3465400
2014-06-12,35.450001,35.750000,35.150002,35.230000,35.230000,2807200
2014-06-13,35.230000,35.740002,35.150002,35.680000,35.680000,3007300
2014-06-16,35.480000,35.900002,35.369999,35.700001,35.700001,2306200
2014-06-17,35.549999,36.959999,35.480000,36.790001,36.790001,5933600
2014-06-18,36.680000,37.189999,36.509998,37.150002,37.150002,4080600
2014-06-19,37.110001,37.259998,36.660000,37.070000,37.070000,3328200
2014-06-20,37.240002,37.240002,36.849998,37.139999,37.139999,4861400
2014-06-23,36.980000,37.110001,36.820000,36.900002,36.900002,2719700
2014-06-24,36.759998,36.950001,36.349998,36.360001,36.360001,4090500
2014-06-25,36.419998,36.750000,36.169998,36.509998,36.509998,2965700
2014-06-26,36.560001,36.580002,36.119999,36.270000,36.270000,2194600
2014-06-27,36.259998,36.470001,35.740002,35.889999,35.889999,6837000
2014-06-30,35.919998,36.000000,35.560001,35.869999,35.869999,3521700
2014-07-01,36.029999,36.599998,35.700001,36.410000,36.410000,3302300
2014-07-02,36.400002,36.849998,36.349998,36.759998,36.759998,2390800
2014-07-03,36.799999,37.029999,36.549999,36.919998,36.919998,1161900
2014-07-07,36.750000,36.910000,36.060001,36.160000,36.160000,2647100
2014-07-08,36.369999,36.369999,35.080002,35.290001,35.290001,3791300
2014-07-09,35.630001,35.759998,35.290001,35.520000,35.520000,3201300
2014-07-10,35.040001,36.049999,34.930000,35.849998,35.849998,3330600
2014-07-11,35.840000,35.990002,35.630001,35.970001,35.970001,1825000
2014-07-14,36.349998,36.660000,36.099998,36.549999,36.549999,2445300
2014-07-15,36.360001,36.730000,35.799999,36.180000,36.180000,2540000
2014-07-16,36.450001,37.299999,36.349998,37.119999,37.119999,3493300
2014-07-17,36.630001,37.720001,36.630001,37.060001,37.060001,3537000
2014-07-18,37.029999,38.570000,36.990002,38.380001,38.380001,5499500
2014-07-21,38.099998,38.619999,37.790001,38.419998,38.419998,4409600
2014-07-22,38.580002,38.639999,37.959999,38.419998,38.419998,6068100
2014-07-23,37.430000,37.779999,35.980000,36.040001,36.040001,13034100
2014-07-24,36.330002,36.950001,36.080002,36.840000,36.840000,6046000
2014-07-25,36.480000,36.660000,35.889999,36.040001,36.040001,4059600
2014-07-28,36.020000,36.040001,35.080002,35.090000,35.090000,9702400
2014-07-29,35.230000,35.299999,34.150002,34.340000,34.340000,9114000
2014-07-30,34.500000,34.570000,34.310001,34.500000,34.500000,4996500
2014-07-31,34.240002,34.369999,33.580002,33.599998,33.599998,3897800
2014-08-01,33.549999,34.049999,33.459999,33.709999,33.709999,4239200
2014-08-04,33.560001,34.299999,33.560001,34.180000,34.180000,3674700
2014-08-05,34.060001,34.330002,33.669998,34.130001,34.130001,3654800
2014-08-06,34.090000,34.340000,33.820000,34.270000,34.270000,3240800
2014-08-07,34.369999,34.520000,33.169998,33.310001,33.310001,4039600
2014-08-08,33.349998,34.330002,33.009998,34.290001,34.290001,3802600
2014-08-11,34.340000,35.130001,34.340000,35.070000,35.070000,4426800
2014-08-12,35.049999,35.880001,34.910000,35.549999,35.549999,5650600
2014-08-13,35.590000,36.439999,35.380001,36.410000,36.410000,4110200
2014-08-14,36.380001,36.700001,36.349998,36.590000,36.590000,2667100
2014-08-15,36.779999,36.799999,35.869999,36.139999,36.139999,3576700
2014-08-18,36.860001,36.860001,36.240002,36.669998,36.669998,2373300
2014-08-19,36.619999,37.220001,36.580002,37.009998,37.009998,4241100
2014-08-20,37.000000,37.590000,36.919998,37.560001,37.560001,2951000
2014-08-21,37.669998,37.830002,37.189999,37.759998,37.759998,3024800
2014-08-22,37.720001,38.209999,37.650002,38.160000,38.160000,3312300
2014-08-25,38.349998,38.389999,37.560001,37.619999,37.619999,2543800
2014-08-26,37.689999,37.759998,37.310001,37.560001,37.560001,1672900
2014-08-27,37.500000,37.650002,36.980000,37.220001,37.220001,2144100
2014-08-28,37.080002,37.180000,36.840000,37.099998,37.099998,1866800
2014-08-29,36.750000,37.860001,36.730000,37.840000,37.840000,2796100
2014-09-02,37.820000,38.029999,37.540001,38.009998,38.009998,4259000
2014-09-03,38.189999,38.299999,37.849998,37.889999,37.889999,2307100
2014-09-04,38.060001,38.180000,37.290001,37.360001,37.360001,3014100
2014-09-05,37.299999,37.689999,37.130001,37.689999,37.689999,1772500
2014-09-08,37.619999,38.099998,37.529999,38.000000,38.000000,2971700
2014-09-09,37.950001,37.950001,37.389999,37.450001,37.450001,2698400
2014-09-10,37.540001,37.900002,37.450001,37.810001,37.810001,2653500
2014-09-11,37.549999,38.070000,37.500000,38.040001,38.040001,2402700
2014-09-12,37.930000,37.959999,36.840000,37.160000,37.160000,3462100
2014-09-15,37.270000,37.299999,36.189999,36.529999,36.529999,2947400
2014-09-16,36.400002,37.250000,36.330002,37.020000,37.020000,2299800
2014-09-17,36.810001,37.470001,36.279999,36.410000,36.410000,6665700
2014-09-18,36.490002,37.310001,36.419998,37.250000,37.250000,2425000
2014-09-19,37.430000,37.450001,36.700001,36.709999,36.709999,3388300
2014-09-22,36.680000,36.810001,36.230000,36.610001,36.610001,1746200
2014-09-23,36.570000,37.020000,36.380001,36.669998,36.669998,2523900
2014-09-24,36.770000,36.919998,36.529999,36.869999,36.869999,1421300
2014-09-25,36.639999,36.930000,35.770000,35.820000,35.820000,3089300
2014-09-26,35.959999,36.119999,35.570000,35.959999,35.959999,2217600
2014-09-29,35.560001,35.950001,35.299999,35.779999,35.779999,2068100
2014-09-30,35.779999,36.119999,35.509998,35.610001,35.610001,2146400
2014-10-01,35.540001,35.580002,34.830002,35.139999,35.139999,2538700
2014-10-02,35.090000,35.849998,34.820000,35.590000,35.590000,2631300
2014-10-03,35.869999,36.009998,35.529999,35.950001,35.950001,2467100
2014-10-06,36.099998,36.299999,35.810001,36.000000,36.000000,1790700
2014-10-07,35.680000,36.000000,34.900002,34.919998,34.919998,3094500
2014-10-08,34.930000,35.310001,34.320000,35.279999,35.279999,3844400
2014-10-09,35.400002,36.040001,34.810001,35.009998,35.009998,2833400
2014-10-10,35.509998,35.720001,34.509998,34.529999,34.529999,4095600
2014-10-13,34.459999,34.700001,33.189999,33.230000,33.230000,4231800
2014-10-14,33.590000,33.779999,32.389999,32.740002,32.740002,5577600
2014-10-15,32.240002,33.540001,31.770000,33.380001,33.380001,5765500
2014-10-16,32.709999,33.330002,32.430000,32.619999,32.619999,4259000
